,id,created_at,edit_history_tweet_ids,text
0,1.5218244404552049e+18,2022-05-04 12:09:55+00:00,['1521824440455204864'],"@CrossyTweets Why did it take 30 minutes to cook? Was the water at a rolling boil when you put the pasta in and did you bring the water back up to boiling (oil a no no, as is salt). Pasta takes 9-11 minutes to cook, no more."
1,1.5217352056142395e+18,2022-05-04 06:15:20+00:00,['1521735205614239747'],#StarWarsDay https://t.co/EXvtXBTdoF
2,1.5208404537253396e+18,2022-05-01 18:59:54+00:00,['1520840453725339649'],@MargaretOGorm12 You already feel suspicious about it so don’t engage.
3,1.5204419327947694e+18,2022-04-30 16:36:19+00:00,['1520441932794769408'],"Well this made me LOL

#Heardle #64

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/rop0FEcNl7"
4,1.520138467803644e+18,2022-04-29 20:30:28+00:00,['1520138467803643904'],@HelenORahilly Some of the best food I have ever eaten in my life was in Bologna(and Italy in general)!
5,1.5201113456639836e+18,2022-04-29 18:42:41+00:00,['1520111345663983616'],"RT @dublinladiesg: BREAKING … 

Super Saturday May 7th - two huge games for the U16 &amp; Senior Dubs! 

U16 @LeinsterLGFA Final Dublin vs Meat…"
6,1.5196821013769216e+18,2022-04-28 14:17:01+00:00,['1519682101376921605'],@dubsoulrebel @rodericogorman @HollyCairnsTD Oh dear God! FFS
7,1.5194420234885775e+18,2022-04-27 22:23:02+00:00,['1519442023488577537'],@philipnolan1 Vol au vents are seriously underrated! Think I know what I’ll make for dinner tomorrow :)
8,1.5193652938140426e+18,2022-04-27 17:18:09+00:00,['1519365293814042624'],@oilibhia Ah stop! Conor didn’t have any classes today. It was solely the practical
9,1.5193525431047086e+18,2022-04-27 16:27:29+00:00,['1519352543104708617'],@oilibhia Cdog too! Only in from school a half an hour
10,1.519347140132225e+18,2022-04-27 16:06:00+00:00,['1519347140132225025'],@oilibhia Engineering practical?
11,1.51922677386675e+18,2022-04-27 08:07:43+00:00,['1519226773866749952'],"@Danny_McTurner In fairness, all the other symptoms have gone and it’s my hayfever bunging my nose up now. But I cannot shake the cough"
12,1.5192060779502182e+18,2022-04-27 06:45:29+00:00,['1519206077950218241'],"@Danny_McTurner Oh man…I’ve had it for over a week now. Thanks Danny, looks like I’ve another week of people giving me dirty looks to look forward to!"
13,1.5190797125424087e+18,2022-04-26 22:23:21+00:00,['1519079712542408705'],@deirdrenugent4 I can see ye
14,1.5190764117887017e+18,2022-04-26 22:10:14+00:00,['1519076411788701696'],You know that not Covid cold and cough that’s doing the rounds at the moment…how long does it take for the cough to go? It’s driving me demented
15,1.518496658723586e+18,2022-04-25 07:46:30+00:00,['1518496658723586048'],"Hi @AskAIB, just reporting the following scam text to you. I got it this morning. https://t.co/5vkgFKuXQi"
16,1.5174594957057884e+18,2022-04-22 11:05:11+00:00,['1517459495705788416'],Still getting used to how bright this is! https://t.co/9d2HZ1XY7B
17,1.5174508698051338e+18,2022-04-22 10:30:54+00:00,['1517450869805133824'],When you get tetchy because of the scratchy throat you have then realise you haven’t taken your antihistamine this morning…
18,1.516736129088766e+18,2022-04-20 11:10:47+00:00,['1516736129088765960'],Getting the hair did…going for a change…bit of self care! https://t.co/850R38SpD4
19,1.5165198899551355e+18,2022-04-19 20:51:31+00:00,['1516519889955135496'],RT @prodnose: Man United should reimburse the ticket fees for every single one of their travelling supporters tonight. They must show some…
20,1.5158298588861153e+18,2022-04-17 23:09:35+00:00,['1515829858886115328'],"It’s a good one!

#Heardle #52

🔊🟩⬜️⬜️⬜️⬜️⬜️

https://t.co/5osRhSDN3p"
21,1.515364701106053e+18,2022-04-16 16:21:13+00:00,['1515364701106053120'],RT @carrollsean1: #wearesligo
