,id,created_at,edit_history_tweet_ids,text
0,1.5650091890380636e+18,2022-08-31 16:10:41+00:00,['1565009189038063618'],"RT @Castlefest_uk: . @crashfaceuk are performing on Saturday 24th at Castlefest

Tickets available now, link in bio https://t.co/yrELUkkKsq"
1,1.5642142190877737e+18,2022-08-29 11:31:46+00:00,['1564214219087773701'],Wait until he sees his first energy bill. https://t.co/DTNbe0C3R6
2,1.5621949638356746e+18,2022-08-23 21:47:58+00:00,['1562194963835674624'],"Absolutely blown away by the new @crashfaceuk tunes, can’t wait to get them in your ears 🖤"
3,1.5580233823435858e+18,2022-08-12 09:31:35+00:00,['1558023382343585792'],You’ll be taxing those profits this time then Liz? 🤔 https://t.co/dMOFqUrjb9
4,1.5571371735891108e+18,2022-08-09 22:50:07+00:00,['1557137173589110784'],RT @karmabertelsen: What to change/find a job in the music industry? Here are my go-to websites/places/servers to find job ads. a THREAD:
5,1.5566117882502676e+18,2022-08-08 12:02:25+00:00,['1556611788250267655'],"RT @eiecampaign: Enough is enough. It's time to turn anger into action.

Join the campaign to fight the cost-of-living crisis.

https://t.c…"
6,1.5566117546664673e+18,2022-08-08 12:02:17+00:00,['1556611754666467328'],"RT @jeremycorbyn: Record profits for the big business and the billionaires whilst life is getting harder for everyone else.

We say enough…"
7,1.55242925399996e+18,2022-07-27 23:02:31+00:00,['1552429253999960066'],@mattwalker57 Unbelievable! 🖤
8,1.552427972350591e+18,2022-07-27 22:57:25+00:00,['1552427972350590976'],RT @JinaduOladimeji: Watch.  https://t.co/tCTlgYEkFn
9,1.552329845035729e+18,2022-07-27 16:27:30+00:00,['1552329845035728896'],"RT @BBCPolitics: Labour leader Keir Starmer sacks shadow transport minister Sam Tarry who backed rail strikes

https://t.co/VLSrXRbhrX"
10,1.5522988250706575e+18,2022-07-27 14:24:14+00:00,['1552298825070657536'],"RT @MusicWeek: Here we go! If you'd like to feature in our 2022/23 music industry football supporters A-Z in association with @ShootMusic,…"
11,1.5522987771883848e+18,2022-07-27 14:24:03+00:00,['1552298777188384769'],"@MusicWeek @ShootMusic Tom Lynam, Warner Music, Dulwich Hamlet FC"
12,1.5431847687911877e+18,2022-07-02 10:48:14+00:00,['1543184768791187456'],"@LeeBurgessPSR Smashed it mate, thanks for all your hard work! 🖤"
13,1.5382727519741338e+18,2022-06-18 21:29:38+00:00,['1538272751974133760'],"@TinieTinah @tigersjaw Sorry T, only just seen this"
14,1.5367955493362235e+18,2022-06-14 19:39:45+00:00,['1536795549336223746'],@CorinneDinDin Snap! Gonna be so fresh 💁‍♂️
15,1.5367953393694556e+18,2022-06-14 19:38:55+00:00,['1536795339369455617'],@phoxjaw @DownloadFest @420judas @GLKmedia Incredible as always lads 🖤
16,1.53237566030336e+18,2022-06-02 14:56:42+00:00,['1532375660303360003'],Gwan lads! 🖤 https://t.co/C14SWVpp5f
17,1.5295789483420385e+18,2022-05-25 21:43:34+00:00,['1529578948342038529'],"RT @crashfaceuk: WHO DO YOU FOLLOW?

BLEACHBLOOD WILL BE AVAILABLE ON ALL STREAMING SERVICES FROM MIDNIGHT

https://t.co/B5TPsz15V6

BRACE…"
18,1.5295786325108572e+18,2022-05-25 21:42:18+00:00,['1529578632510857217'],"RT @crashfaceuk: BLEACHBLOOD
THE NEW SINGLE FROM CRASHFACE 
OUT EVERYWHERE NOW

https://t.co/bHh8EYCool ⚠️🩸

BRACE BRACE BRACE X https://t.…"
19,1.5295785576929567e+18,2022-05-25 21:42:01+00:00,['1529578557692956673'],"RT @charliehintoff: i’m here for a good time…

our new single BLEACHBLOOD drops Wednesday. choke on it.

https://t.co/5b3YLUfNL6

📸@jamie_a…"
20,1.5287869894069002e+18,2022-05-23 17:16:36+00:00,['1528786989406900226'],"RT @crashfaceuk: VICIOUS IN THE UK
@hotmilkhotmilk + @delairetheliar 

TICKETS ARE AVAILABLE NOW 

BRACE BRACE BRACE X https://t.co/6zQyK7f…"
