,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5219442692584735e+18,2022-05-04 20:06:04+00:00,['1521944269258473477'],Why is the latest episode of This Is Us not on Amazon Prime yet https://t.co/xYjVhMycBY,
1,1.5217589097274532e+18,2022-05-04 07:49:31+00:00,['1521758909727453184'],"RT @yxpakoraa: reminded today of the pain and suffering of savita halappanwar, the 31 yr old woman in ireland who died from septicemia and…",
2,1.521395096197165e+18,2022-05-03 07:43:51+00:00,['1521395096197165056'],RT @theashrb: #EidMubarak 😹 https://t.co/S8VxvqoTDv,
3,1.5212717784626422e+18,2022-05-02 23:33:50+00:00,['1521271778462642176'],💀💀💀 https://t.co/CpoZBYdkty,
4,1.5211408889861775e+18,2022-05-02 14:53:44+00:00,['1521140888986177536'],"Slept through three alarms and missed Eid salah this morning, livid 😂😂",
5,1.5210508451771228e+18,2022-05-02 08:55:55+00:00,['1521050845177122817'],Eid Mubarak everyone 🤲🏼🌙💖 #EidMubarak https://t.co/Gk2kHWWb1B,
6,1.5208573425391903e+18,2022-05-01 20:07:01+00:00,['1520857342539190275'],RT @nis4r: Shaytaan trying to get back into my head after being locked up all month https://t.co/Zu1j7dAys9,
7,1.520817080223867e+18,2022-05-01 17:27:01+00:00,['1520817080223866881'],"RT @adilray: It is very appropriate. It serves to remind you that YOU do not own Trafalgar Square, the beautifully diverse British public d…",
8,1.5207078124348908e+18,2022-05-01 10:12:50+00:00,['1520707812434890752'],@UberUKsupport Followed,
9,1.5205065295809946e+18,2022-04-30 20:53:00+00:00,['1520506529580994561'],RT @EmbJournalist: A huge number of Muslim families have struggled to put food on the table in the UK this #Ramadan &amp; relied on food banks…,
10,1.5204373615360328e+18,2022-04-30 16:18:10+00:00,['1520437361536032769'],"RT @AyoCaesar: A teenage boy, who is non-verbal and has acute mental health needs, was found in an immigration detention centre after havin…",
11,1.519943149539504e+18,2022-04-29 07:34:20+00:00,['1519943149539504128'],RT @Chunkz: When people ask ‘When’s Eid’ in the last week of Ramadan 🫤 https://t.co/fNwwQVefHs,
12,1.5197235480293786e+18,2022-04-28 17:01:43+00:00,['1519723548029378564'],"RT @ImogenWK: my friend and i are debating which uk restaurant chain would be the most degrading, least chic place to have a breakdown in,…",
13,1.5196906322473206e+18,2022-04-28 14:50:55+00:00,['1519690632247320577'],RT @Kulsoomnoor4: If Elon musk was Muslim he’d have to pay 6 600 000 000 USD in zakaat,
14,1.5194726668513526e+18,2022-04-28 00:24:48+00:00,['1519472666851352579'],"@K_Hoshyyy Lol idk how people do it, I slipped and almost choked myself 😂😂 the struggle was real",
15,1.519472332544176e+18,2022-04-28 00:23:29+00:00,['1519472332544176128'],RT @K_Hoshyyy: @shehnazkhan The amount of times i have hit the ground my god 😂,
16,1.5194708002393088e+18,2022-04-28 00:17:23+00:00,['1519470800239308801'],Also idk how some people wear abaya’s out and about cause one foot wrong during Taraweeh tonight and it would have been game over for me 😂Out here doing slip-and-slide 🤣#Ramadan,
17,1.5193396281632113e+18,2022-04-27 15:36:09+00:00,['1519339628163211265'],RT @PadmaLakshmi: Sickening to see the violence against Muslims celebrated in India. The widespread anti-Muslim rhetoric preys on fear and…,
18,1.5190687977344655e+18,2022-04-26 21:39:58+00:00,['1519068797734465536'],RT @axhleighlouise: Dr Lizzie with the articulate drag.  #TrashyTimWestwood,
19,1.5190620241516052e+18,2022-04-26 21:13:04+00:00,['1519062024151605249'],RT @kelechnekoff: Join me in my Space! #TrashyTimWestwood https://t.co/zj1KwLdCmn,
