,id,created_at,edit_history_tweet_ids,text,withheld
0,1.522161358523011e+18,2022-05-05 10:28:42+00:00,['1522161358523011073'],More like “let’s just chill in front of the tv” for me 😶‍🌫️ https://t.co/1UrBhV5za2,
1,1.5214897960860426e+18,2022-05-03 14:00:09+00:00,['1521489796086042624'],"Wordle 318 6/6

⬛⬛⬛⬛⬛
⬛🟨🟩⬛⬛
⬛🟨🟩⬛⬛
🟩⬛🟩🟩⬛
🟩🟩🟩🟩⬛
🟩🟩🟩🟩🟩",
2,1.5213575736765727e+18,2022-05-03 05:14:45+00:00,['1521357573676572679'],"Wordle 317 4/6

⬛⬛🟩⬛⬛
⬛🟨🟩⬛🟨
🟩🟩🟩🟩⬛
🟩🟩🟩🟩🟩",
3,1.5210355966758298e+18,2022-05-02 07:55:20+00:00,['1521035596675829760'],كل عيد وانتم حلوين https://t.co/rlegsNXlDR,
4,1.5204649780709745e+18,2022-04-30 18:07:54+00:00,['1520464978070974474'],"RT @Zeinobia: Hey Kid , leave your phone and see who is in front of you",
5,1.5201357336794276e+18,2022-04-29 20:19:36+00:00,['1520135733679427585'],"RT @tamerabdoamin: دي قصة لطيفة وبنت ناس وتستحق تتعرف والدنيا مقلوبة في الشرقية بسببها بقالها يومين!.. رجالة قرية ""المحمودية"" اللي موجودة ف…",
6,1.519998281790722e+18,2022-04-29 11:13:25+00:00,['1519998281790722048'],"Wordle 314 2/6

🟩🟨⬛🟩⬛
🟩🟩🟩🟩🟩",
7,1.519986962177921e+18,2022-04-29 10:28:26+00:00,['1519986962177921024'],"RT @theofficialfwa: BREAKING - @mosalah is Footballer of the Year for the second time, and @samkerr1 has been voted Women's Footballer of t…",
8,1.5196211768380047e+18,2022-04-28 10:14:56+00:00,['1519621176838004739'],On my first weekday off I took my 4th dose 😂. This is becoming a hobby I think https://t.co/tPNX7elC2o,
9,1.519411602604368e+18,2022-04-27 20:22:10+00:00,['1519411602604367872'],"RT @LFC_Pedro1: يا عيني على الصناعة و يا عيني على الانهاء
 https://t.co/L7vLTeOKlE",
