,id,created_at,edit_history_tweet_ids,text
0,1.5097880313262449e+18,2022-04-01 07:01:31+00:00,['1509788031326244875'],RT @CoralRiffMB: Camera #Soul at Umbria #Jazz Winter: Push Play https://t.co/auqfrWzU5g #Band #Booking #Concert #Europe #Festival #Funk #Fu…
1,1.5087173936395835e+18,2022-03-29 08:07:11+00:00,['1508717393639583745'],"RT @CoralRiffMB: PHAT STRUT - Groovy Papa (Instrumental) https://t.co/JVkNoTNg4H
#ArtistsVideos #PhatStrut #Video #Band #BlackVoice #Bookin…"
2,1.5087173794460017e+18,2022-03-29 08:07:08+00:00,['1508717379446001664'],"RT @CoralRiffMB: PHAT STRUT - Got Myself Together | #Live @ LAFF https://t.co/fA4xBglLCE
#ArtistsVideos #PhatStrut #Video #Band #BlackVoice…"
3,1.5087173567967642e+18,2022-03-29 08:07:03+00:00,['1508717356796764162'],"RT @CoralRiffMB: PHAT STRUT - Is Love Thicker Than Water | #Live at LAFF https://t.co/zwWZ5cQRWm
#ArtistsVideos #PhatStrut #Video #Band #Bl…"
4,1.5087173407116534e+18,2022-03-29 08:06:59+00:00,['1508717340711653379'],"RT @CoralRiffMB: Transit #Elektro | #Kraut ##Jazz (DE) https://t.co/W2u95AMZqI
#Artists #Indie #Roster #Band #Booking #Concert #Electric #E…"
5,1.508717326509691e+18,2022-03-29 08:06:55+00:00,['1508717326509690882'],"RT @CoralRiffMB: BIRELI LAGRENE with MULTIQUARIUM #Big #Band Charlier / Sourisse (FR) https://t.co/DSdeCO0vzJ
#Artists #Bigs #Jazz #Roster…"
6,1.5067607795671818e+18,2022-03-23 22:32:18+00:00,['1506760779567181833'],"RT @CoralRiffMB: Camera ##Soul | ##Soul, ##Funky, ##Jazz (IT) https://t.co/k0ayfLiQ6U #Band #Booking #CameraSoul #Concert #Europe #Festival…"
7,1.5067607574924657e+18,2022-03-23 22:32:13+00:00,['1506760757492465669'],RT @CoralRiffMB: #Novo | #Singer #Songwriter (IT) https://t.co/dblyB4DE9j #Booking #Cantautorato #Cantautore #Emergenti #Europe #Folk #Incu…
8,1.5066101674163323e+18,2022-03-23 12:33:50+00:00,['1506610167416332289'],"RT @CoralRiffMB: CORAL RIFF #Music | The label side of Coral Riff https://t.co/a6TiRnWVpe
#News #Soundreef #Blues #Deezer #Digital #Distrib…"
9,1.5066101392431596e+18,2022-03-23 12:33:43+00:00,['1506610139243159559'],"RT @CoralRiffMB: Through #Jaco #Legacy Trio | #Felix and #Julius #Pastorius, Jose Luis SANTACRUZ | ##Jazz (USA-ES) https://t.co/3PGmbj6jU6…"
10,1.5066101037551002e+18,2022-03-23 12:33:34+00:00,['1506610103755100166'],"RT @CoralRiffMB: TJLT with #Felix and #Julius #Pastorius and JL SANTACRUZ ... https://t.co/d9hBOWV0WZ
#ArtistsVideos #Media #ThroughJacoLeg…"
11,1.506610047819948e+18,2022-03-23 12:33:21+00:00,['1506610047819948032'],"RT @CoralRiffMB: All the Daraa Tribes meet on Lakbayl | #Review ON DJOLO https://t.co/ZrWvs9zQZ1
#Media #Reviews #Blues #Desert #Fusión #Mu…"
12,1.5066100257369457e+18,2022-03-23 12:33:16+00:00,['1506610025736945674'],"RT @CoralRiffMB: LAKBAYL by Daraa Tribes is out! https://t.co/dRUvFhAz1b
#Media #News #Video"
13,1.506178558284247e+18,2022-03-22 07:58:46+00:00,['1506178558284247043'],"RT @CoralRiffMB: Proud to announce the #concert of HIPSTER ASSASSINS, Felix #PASTORIUS' #punk #jazz #band, at the legendary @officialronnie…"
14,1.506178533101609e+18,2022-03-22 07:58:40+00:00,['1506178533101608960'],"RT @CoralRiffMB: #Spotify #Playlist | Coral Riff Artists https://t.co/a50IyV1Uvx
#Audio #Media #Playlists #Clubhouse #Funk #Fusión #Indie #…"
15,1.505481947841274e+18,2022-03-20 09:50:41+00:00,['1505481947841273857'],"RT @CoralRiffMB: TJLT | #Felix &amp; #Julius #Pastorius, JL Santacruz ... https://t.co/QFSZ2aQY6v
#ArtistsVideos #Media #ThroughJacoLegacyTrio…"
16,1.505481906560852e+18,2022-03-20 09:50:31+00:00,['1505481906560851970'],"RT @CoralRiffMB: NO #Latin | #Menconi - #Valdemarin - #Malaman - #Meyer | ##Jazz, #Latin (IT) https://t.co/7cZtJL0J7X
#Artists #Bigs #Roste…"
17,1.5054818815837676e+18,2022-03-20 09:50:25+00:00,['1505481881583767556'],"RT @CoralRiffMB: Avery Sharpe - JL ... https://t.co/UhZyqtk8Eu
#Artists #ArchieShepp #ArtBlakey #AverySharpe #Band #BillyTaylor #BobbyMcFer…"
18,1.5054818591359386e+18,2022-03-20 09:50:20+00:00,['1505481859135938560'],"RT @CoralRiffMB: HIPSTER ASSASSINS | #Punk ##Jazz (#USA) https://t.co/tRF9aynIig
#Artists #Bigs #Roster #Band #Bass #Basso #Booking #Concer…"
19,1.5054818433485865e+18,2022-03-20 09:50:16+00:00,['1505481843348586496'],"RT @CoralRiffMB: TJLT #Live @ #Druso, #Bergamo (IT) | 25.11.2021 | ... https://t.co/uCSH83dDmD
#ArtistsVideos #Media #Band #Bass #Basso #Bo…"
20,1.5054818286517412e+18,2022-03-20 09:50:13+00:00,['1505481828651741185'],RT @CoralRiffMB: #Jazz #Artists https://t.co/JxTD0a2Rqb #Band #Booking #Concert #Europe #Festival #Gig #Live #Music #Venues #Roster https:/…
21,1.5054818010657628e+18,2022-03-20 09:50:06+00:00,['1505481801065762816'],"RT @CoralRiffMB: TJLT | #Intervista su Radio Empire, #Messina | ... https://t.co/FCF7tGdilD
#Broadcasts #Europe #Interviews #Italia #Media…"
22,1.5054817746668585e+18,2022-03-20 09:50:00+00:00,['1505481774666858496'],"RT @CoralRiffMB: Phat Strut | ##Funk, ##Jazz, Soul (CH) https://t.co/kDejVCKaj2 #Band #BlackVoice #Booking #Concert #Europe #Festival #Funk…"
23,1.5054817585439457e+18,2022-03-20 09:49:56+00:00,['1505481758543945732'],"RT @CoralRiffMB: Lakbayl #Review on Tome to the Weather Machine https://t.co/Scfo1K8Srx
#Media #Reviews #Africa #Afrika #Blues #Desert #Des…"
24,1.5004059286377062e+18,2022-03-06 09:40:24+00:00,['1500405928637706243'],"RT @CoralRiffMB: BIRELI LAGRENE with MULTIQUARIUM #Big #Band Charlier / Sourisse (FR) https://t.co/DSdeCO0vzJ
#Artists #Bigs #Jazz #Roster…"
25,1.498817257912377e+18,2022-03-02 00:27:35+00:00,['1498817257912377345'],RT @CoralRiffMB: Stanley Jordan plays #Jimi #Hendrix | ##Blues - ##Rock - ##Jazz (USA) https://t.co/caaP437oy9 #Band #Booking #Europe #Jimi…
26,1.4987827472209797e+18,2022-03-01 22:10:27+00:00,['1498782747220979712'],RT @CoralRiffMB: STANLEY JORDAN #Quartet | ##Jazz (#USA) https://t.co/XcFC4bAtJL #Band #Bands #Booking #Concert #Duo #Ethnic #Europe #Festi…
27,1.498782729844015e+18,2022-03-01 22:10:23+00:00,['1498782729844015106'],RT @CoralRiffMB: CHRISTIAN GALVEZ | ##Jazz (CL) https://t.co/ufn3VrykZX #Band #Bands #Bass #Booking #Concert #Duo #Europe #Festival #Gig #L…
28,1.4987827141907825e+18,2022-03-01 22:10:19+00:00,['1498782714190782464'],"RT @CoralRiffMB: CORAL RIFF #Music | The label side of Coral Riff https://t.co/a6TiRnWVpe
#News #Soundreef #Blues #Deezer #Digital #Distrib…"
29,1.4987826830774354e+18,2022-03-01 22:10:12+00:00,['1498782683077435398'],"RT @CoralRiffMB: Through #Jaco #Legacy Trio | #Felix and #Julius #Pastorius, Jose Luis SANTACRUZ | ##Jazz (USA-ES) https://t.co/3PGmbj6jU6…"
