,id,created_at,edit_history_tweet_ids,text
0,1.565023136084525e+18,2022-08-31 17:06:07+00:00,['1565023136084525056'],@kkasimiira What a silly hound
1,1.56502150201736e+18,2022-08-31 16:59:37+00:00,['1565021502017359873'],"@yngvlgrn I think you should tbh. You've clearly dazzled old Jimbo here, who's clearly a man of the people, salt of the earth type"
2,1.5650126791519764e+18,2022-08-31 16:24:33+00:00,['1565012679151976448'],@kkasimiira Always
3,1.5649576595975045e+18,2022-08-31 12:45:56+00:00,['1564957659597504512'],This is proper Danny Dyer 'them slags crashed into that tower on 9/11' gear and I love it https://t.co/MoLK6AUsqm
4,1.564730995210965e+18,2022-08-30 21:45:15+00:00,['1564730995210964992'],@katelallyx Godfathers 1 and especially 2 https://t.co/xmqAkCHA9I
5,1.5646785032405033e+18,2022-08-30 18:16:40+00:00,['1564678503240503296'],@kkasimiira @agnesfrim I must read this too
6,1.564638352959316e+18,2022-08-30 15:37:07+00:00,['1564638352959315968'],@Dorianlynskey this Sirius slander will not stand sir
7,1.564637549313786e+18,2022-08-30 15:33:55+00:00,['1564637549313785858'],Kendrick is for (disarming) the children https://t.co/d9dcyx0xPo
8,1.5646355848486175e+18,2022-08-30 15:26:07+00:00,['1564635584848617477'],I have the same birthday as Harland Sanders aka the KFC Colonel - 9th September https://t.co/XQ4Xi4RvUl
9,1.5646192538563215e+18,2022-08-30 14:21:13+00:00,['1564619253856321537'],@ChloeCombi People I like ask me if I watch it - I just mention the people it's given a public profile to as my answer. Utterly rancid shower
10,1.5646185988695245e+18,2022-08-30 14:18:37+00:00,['1564618598869524487'],"@ChloeCombi Given the chance I'd blacklist everyone ever involved in it, HUAC style"
11,1.5646031711121162e+18,2022-08-30 13:17:19+00:00,['1564603171112116224'],@thobbsjourno Real talk....
12,1.5646018013363937e+18,2022-08-30 13:11:52+00:00,['1564601801336393729'],Note to self: write more bloody notes as that book you wanted to write about has now slipped your stupid (probably)-ADHD mind forever
13,1.5645992379244954e+18,2022-08-30 13:01:41+00:00,['1564599237924495362'],@kkasimiira a smiling criminal
14,1.5645989726431724e+18,2022-08-30 13:00:38+00:00,['1564598972643172352'],"@hansmollman You put in a stint for a first trip, well done"
15,1.5645987094128927e+18,2022-08-30 12:59:35+00:00,['1564598709412892672'],"@evanoconnell @youngvulgarian actual lols here, ty both"
16,1.5645981409588183e+18,2022-08-30 12:57:20+00:00,['1564598140958818309'],RT @kkasimiira: It’s giving Woodstock ‘99. Absolutely hate the “lads just messing about attitude” - this looks absolutely terrifying and @O…
17,1.5645852334831698e+18,2022-08-30 12:06:02+00:00,['1564585233483169794'],RT @fullmetallotus: If you learned about sundown towns from Lovecraft Country or the Tulsa race massacre from Watchmen you know the power o…
18,1.5645818913192346e+18,2022-08-30 11:52:46+00:00,['1564581891319234561'],"Great bit of ingenuity from Saul here, whom many of us will remember from his days working at fabric. It's not just Superman who re-purposes phone boxes you know #TheBeerHatch https://t.co/8Lyb1pV27J"
19,1.56456132475929e+18,2022-08-30 10:31:02+00:00,['1564561324759289859'],"RT @sallonsax: Ban homework. Yes. I don't take my work home with me, neither should children."
20,1.5642897347420078e+18,2022-08-29 16:31:50+00:00,['1564289734742007812'],Absolutely appalling behaviour here https://t.co/LWjdy8JuUc
21,1.5642886030349967e+18,2022-08-29 16:27:20+00:00,['1564288603034996739'],RT @peterwalker99: This would have been Truss's first and only longer-form broadcast interview before she (most likely) becomes prime minis…
22,1.564288586882683e+18,2022-08-29 16:27:16+00:00,['1564288586882682881'],"New boss same as the old boss then, is it https://t.co/crM23nyNAj"
23,1.563862526990979e+18,2022-08-28 12:14:16+00:00,['1563862526990979072'],"Not right now, not right ever https://t.co/xqg24XThqF"
24,1.5631131060749107e+18,2022-08-26 10:36:20+00:00,['1563113106074910722'],RT @neilgibbons: As soon as they've dealt with woke people and a new royal yacht and bunging a bob to make Big Ben bong and getting crowns…
25,1.5631129699526697e+18,2022-08-26 10:35:47+00:00,['1563112969952669698'],RT @Otto_English: But how will anyone know what the Red Army is now?
26,1.5628656803444367e+18,2022-08-25 18:13:09+00:00,['1562865680344436736'],RT @arusbridger: We’ve tracked down a copy and it’s now on the @prospect_uk website https://t.co/vgBkbCOHts
27,1.5627707949370655e+18,2022-08-25 11:56:07+00:00,['1562770794937065472'],"'Posh Telly crowd' from 100% salt of the earth working class hero and (*checks notes) Guido Fawkes protégé, longtime tabloid journalist and Tory initimate, Harry fucking Cole... https://t.co/3kkowWmtU0"
28,1.5627560192349512e+18,2022-08-25 10:57:24+00:00,['1562756019234951169'],RT @HuwOliver: It’s been a month or so since @TimeOutLondon has had a dedicated UK team covering all the great stuff happening outside of t…
29,1.5627297254616146e+18,2022-08-25 09:12:55+00:00,['1562729725461614592'],@izzymks (Water) pistols at dawn if you find out who it was lol
30,1.562729487703298e+18,2022-08-25 09:11:58+00:00,['1562729487703298051'],Now this is my idea of a researched piece. Anyone else feel a bit of a thirst? https://t.co/hJVvF977YH
31,1.5627277386869146e+18,2022-08-25 09:05:01+00:00,['1562727738686914561'],@izzymks This is really unacceptable. We're supposed to treat our own better not worse!
32,1.562726262883246e+18,2022-08-25 08:59:09+00:00,['1562726262883246081'],Don't throw water around. Just don't do it... this heat has people acting the absolute fool out here https://t.co/Sn3CJiL59W
33,1.5625943832955535e+18,2022-08-25 00:15:07+00:00,['1562594383295553536'],#MeganTheeStallion runs Brixton now. The new Queen of the South https://t.co/eupXap9ty5
34,1.5624708967614464e+18,2022-08-24 16:04:25+00:00,['1562470896761446400'],@yngvlgrn I was once told I was 'too cocky' in a media sales interview but I think this actually better / worse
35,1.5624344121841623e+18,2022-08-24 13:39:27+00:00,['1562434412184162304'],"Again, this piece is far better than it's title. The bit about algorithmic publishing especially is very well explained https://t.co/BajV8aCTNq"
36,1.56243372812254e+18,2022-08-24 13:36:44+00:00,['1562433728122540034'],RT @bobhille: Interesting and insightful analog in a snippet from a thread by @sarahkendzior re: Alexander Dugin/Darya Dugina and Vladimir…
37,1.5624183444431258e+18,2022-08-24 12:35:36+00:00,['1562418344443125760'],@DeanMuhsin They definitely do and that kind of 'this will do numbers' cynicism is another massive problem with modern media. Basically every publication has to use 'controversial' jackasses like Pierce to 'do numbers'. Absolute moral vacuum out here thanks to Big Tech our useless overlords
38,1.5624148074579558e+18,2022-08-24 12:21:33+00:00,['1562414807457955840'],"@JimmyP_LDN Absolutely they are - this is the fundamental problem with tabloid media. It's simple solutions to complicated problems. 'News' to feed bigotry, not increase understanding. We mock Fox News but the Mail is just it's more mannered British OG"
39,1.5624121259347515e+18,2022-08-24 12:10:53+00:00,['1562412125934751744'],I couldn't agree more. UK drug policy is dictated by Victorian dogma and a lack of moral courage by the government (and Labour are no better) to tell their voters that lives are more important than ourdated War On Drugs rhetoric https://t.co/MAOQ19zOvD
40,1.562409079280132e+18,2022-08-24 11:58:47+00:00,['1562409079280132096'],@CasparSalmon This is the level of detail I crave
41,1.5623995594138993e+18,2022-08-24 11:20:57+00:00,['1562399559413899266'],These tabloid vultures love crowing about 'Black gangs' and 'Black-on-Black' crime.  But they never examine the structural causes of any of these issues because their political masters (the currently AWOL Tories) ARE the causes of them
42,1.5623878667847762e+18,2022-08-24 10:34:29+00:00,['1562387866784776192'],"Absolute old school Middle England racism from Andrew Pierce here. Typical Daily Mail bigotry from one of their  staffers. ""We must be free to say..."" It's bad enough your paper lets you publish your drivel but #GMTV shouldn't be airing it to the nation https://t.co/0buMyoo148"
43,1.5622234319989146e+18,2022-08-23 23:41:05+00:00,['1562223431998914573'],@ellalaura2000 Omg
44,1.5620283666597396e+18,2022-08-23 10:45:58+00:00,['1562028366659739649'],".@HSBC_UK Over two weeks to get a replacement card isn't on - why is it taking so long? 

 Is this the kind of thing I need to get involved in for decent service?

https://t.co/LIZ4rx5io8"
45,1.5618712943035433e+18,2022-08-23 00:21:49+00:00,['1561871294303543299'],RT @heidisaint: cool now do our government
46,1.561871156902232e+18,2022-08-23 00:21:16+00:00,['1561871156902232064'],@LouiseJoUK Yes. Waiting over two weeks for a replacement card. Never taken anywhere near this long before
47,1.561713397284102e+18,2022-08-22 13:54:23+00:00,['1561713397284102145'],"RT @edjeff: hello internet, today I am 'doing journalism' and am looking to talk to people/companies working on biometric payments tech. DM…"
48,1.5617116602089062e+18,2022-08-22 13:47:29+00:00,['1561711660208906240'],"Good ways to combat Tate here - and as Chloe says, it's not just about him, it's about all his kind of groomers who lurk in the shadows waiting for vulnerable people to influence https://t.co/8i04yNrDLP"
49,1.561710623070851e+18,2022-08-22 13:43:22+00:00,['1561710623070851072'],@knny @scottygb This is the best one lolololol
50,1.561709572020228e+18,2022-08-22 13:39:11+00:00,['1561709572020228102'],"RT @agnesfrim: IF ONLY YOU HAD BEEN, I DUNNO, SAY, JOINT DOWNING STREET CHIEF OF STAFF, YOU COULD HAVE MAYBE PUT SOME POLICIES IN PLACE TO…"
51,1.561660580653564e+18,2022-08-22 10:24:31+00:00,['1561660580653563905'],RT @kkasimiira: Hi @thameswater we ONCE AGAIN have no water after spending 10h without water on Saturday??? How are people supposed to live…
52,1.5606694606121e+18,2022-08-19 16:46:09+00:00,['1560669460612100098'],This licensing review has been caused by 4 complaints. That's all it takes to imperil a pub that's existed since the 1800s. Drop Islington Council an email before next Tuesday if you think that's bloody ridiculous https://t.co/X6NSIX6KgW
53,1.5606512044467323e+18,2022-08-19 15:33:37+00:00,['1560651204446732292'],What she says... https://t.co/iS5NMrYCmA
54,1.560593524088705e+18,2022-08-19 11:44:25+00:00,['1560593524088705027'],This one is important as Tik Tok is so popular with the younger people who are most at risk from Tate's rubbish https://t.co/Dyj7hvhpBf
55,1.5605927836304837e+18,2022-08-19 11:41:28+00:00,['1560592783630483457'],"Good news. Tate is an absolute danger - he should never have been allowed to build these platforms, which he uses to groom both women and men https://t.co/pa7n6YkgEV"
56,1.5605775515163894e+18,2022-08-19 10:40:57+00:00,['1560577551516389376'],"RT @gmiauk_: Criminally overlooked &amp; commercially underrepresented, Gospel music is the foundation and impacting for many of the mainstream…"
57,1.5603271272659067e+18,2022-08-18 18:05:51+00:00,['1560327127265906689'],@Mal2782 @john_deoraj @Hardeep_Matharu @peterjukes And what kind of person stays in a government that treats him that way?
58,1.5602830305305313e+18,2022-08-18 15:10:37+00:00,['1560283030530531329'],This is absolutely hideous and it showcases the rot at the heart of UK policing when it comes women https://t.co/o10oTtuMhQ
59,1.5602728381996278e+18,2022-08-18 14:30:07+00:00,['1560272838199627777'],"RT @lizziedearden: People are ridiculing Sadiq Khan for his comments on violence and the heatwave, but the link is a recognised internation…"
60,1.5602566737714258e+18,2022-08-18 13:25:53+00:00,['1560256673771425794'],@PaulBurston @MrPMHarrison People treating politics like being a fan of an artist or a sports team is a huge problem imo. When politicians are gone they're gone - move on to the next one who pretty much fits the bill. They're not there to be loved in perpituity ffs
61,1.5602538225717985e+18,2022-08-18 13:14:34+00:00,['1560253822571798528'],"My version:

Brown man admits he's barely seen kids recently: hopes political party has changed, is likely wrong"
62,1.560253268529496e+18,2022-08-18 13:12:21+00:00,['1560253268529496064'],"The real takeaway (ahem) from this is here:

A source from Sunak’s campaign said he had eaten the wraps with his children when they were on the menu: “I think given he’s barely seen his kids in the last two-and-a-half years, it’s likely he hasn’t been to McDonald’s in that time.” https://t.co/2s8OtACU3Z"
63,1.5599776006840238e+18,2022-08-17 18:56:57+00:00,['1559977600684023808'],Because @MrChuckD was forever right about Elvis https://t.co/7SgKJxvMY1
64,1.5599258132183163e+18,2022-08-17 15:31:10+00:00,['1559925813218316300'],@meemocomma Title of your long-awaited memoirs right there
65,1.5599009863360717e+18,2022-08-17 13:52:31+00:00,['1559900986336071681'],That's nuts @meemocomma https://t.co/upU65ek1SY
66,1.5592023229742285e+18,2022-08-15 15:36:17+00:00,['1559202322974228483'],And this is the only one I'm interested in https://t.co/vUQGu51B45
67,1.5592014886221906e+18,2022-08-15 15:32:58+00:00,['1559201488622190594'],Me when I see Lovejoy is trending https://t.co/UrbWFlY2zb
68,1.5592006611658097e+18,2022-08-15 15:29:40+00:00,['1559200661165809665'],RT @BBCWorld: Tattoos reveal the stories of the partition of British India https://t.co/Qi0EfFbQ73
69,1.5591487520568484e+18,2022-08-15 12:03:24+00:00,['1559148752056848384'],RT @danielmarkavery: 'Higher' featuring @iamsherelle has just been added to the @BBC6Music playlist. Listen to @BBCSounds to hear it being…
70,1.5591408466200822e+18,2022-08-15 11:31:59+00:00,['1559140846620082178'],"*at some point in this three hour window, maybe"
71,1.5591405393075323e+18,2022-08-15 11:30:46+00:00,['1559140539307532290'],Just called HSBC to find out what Royal Mail have done with my replacement credit card (lost it in my house Friday before last - it turned up under a shoe ffs). Now I'm getting a fridge delivered*. Glad it's cooled down a bit or I'd be about to go full angry Holt over here https://t.co/9w4jHIV9Ls
72,1.5591384333979238e+18,2022-08-15 11:22:24+00:00,['1559138433397923842'],The Monday thread all cat lovers need https://t.co/7MnEIHKEmj
73,1.558939585627013e+18,2022-08-14 22:12:15+00:00,['1558939585627013121'],RT @ZafRushdie: A family statement… @SalmanRushdie #SalmanRushdie https://t.co/tMrAkoqliq
74,1.5587775581282632e+18,2022-08-14 11:28:25+00:00,['1558777558128263172'],This will be an essential listen - 9pm tonight on 1Xtra https://t.co/FUCtUm8aKe
75,1.558169082050093e+18,2022-08-12 19:10:33+00:00,['1558169082050093057'],"RT @ddale8: Trump and allies: What about how Obama took 30 million records to Chicago!!!!!!!!!!!!

National Archives: We took the records t…"
76,1.558120406934061e+18,2022-08-12 15:57:08+00:00,['1558120406934061057'],"RT @yashar: No idea what the motive is here, but everyone should remember that the bounty on Salman Rushdie’s head from the Iranian governm…"
77,1.558118031687127e+18,2022-08-12 15:47:41+00:00,['1558118031687127041'],"RT @MisraAndrew: Ever wondered why @officialcufc take pictures of their Man of the Match holding a curry? 🍛

Find out @ITVborder tonight as…"
78,1.558117345972949e+18,2022-08-12 15:44:58+00:00,['1558117345972948992'],RT @FINALLEVEL: ThrowBack Pic: Benz with the curtains! Check the cell phone 📞! ‘I’ve been Ballin since you busters was crawlin..’ https://t…
79,1.557388214327034e+18,2022-08-10 15:27:39+00:00,['1557388214327033857'],"A different spin on the 'addicted  footballer' stories you often read here. Any  business fuelled by young people under huge pressure to perform, recover quickly, then perform again is certain to be plagued by addiction - which is a health issue, not a moral failing https://t.co/dc1n4XAz8X"
80,1.557386445454803e+18,2022-08-10 15:20:38+00:00,['1557386445454802945'],@LMGM 'Big Business Guy' 🤣🤣
81,1.5573434199698063e+18,2022-08-10 12:29:40+00:00,['1557343419969806337'],Absolutely incredible music jobs thread here 👏🏾 👏🏾 👏🏾 https://t.co/OfyUGWNKeH
82,1.5573397780681892e+18,2022-08-10 12:15:11+00:00,['1557339778068189184'],"And that advice comes from a place of ignorance and panic. ""Damn I can't do all that race stuff! Is that what people want now? How the hell do I compete?""

Fuck their midlife crisis bullshit and keep it moving"
83,1.5573353867618632e+18,2022-08-10 11:57:44+00:00,['1557335386761863169'],"Interesting piece here - esp on the old white comedy pro saying 'ethnic comedy' was 'hack'. These kind of gatekeepers exist in every profession (definitely in journalism - though no one ever dared say that to me lol). They love the sound of their own voices, mostly https://t.co/2Ep8W3nyZb"
84,1.55733089425553e+18,2022-08-10 11:39:53+00:00,['1557330894255529985'],"@harihkanth It's true, that is a conventional thread I'd definitely pull at"
85,1.557328193828397e+18,2022-08-10 11:29:09+00:00,['1557328193828397056'],Which galaxy brain venture capitalist thought this was a good move? 🤌🏾 https://t.co/1ufzydYV8W
86,1.5570730273717617e+18,2022-08-09 18:35:13+00:00,['1557073027371761664'],"@JonnElledge red wall, red wall, secret plans, red wall red wall, missing scientist"
87,1.5570726788964188e+18,2022-08-09 18:33:50+00:00,['1557072678896418816'],@kmickles1 Stan culture really is one of the stupidest things on the internet. These billionaires don't need you to stick up for them ffs
88,1.5570567568781312e+18,2022-08-09 17:30:34+00:00,['1557056756878131200'],@PanjabiHitSquad @FunkButcher Damn I really need to watch this one huh? (No surprise re: Irv and Ja mind you)
89,1.557051126549201e+18,2022-08-09 17:08:11+00:00,['1557051126549200902'],"RT @Paytress: RIP Lamont Dozier, part of the Holland-Dozier-Holland writing &amp; production team that made Motown such a huge force in 60s pop…"
90,1.5570500474093978e+18,2022-08-09 17:03:54+00:00,['1557050047409397763'],It is a big fucking deal and it's right to keep posting it.  Few from our world get to write symphonies and even fewer working class lads from the North East. Arts careers should be within the reach of everyone and Geoff's making moves to change that in the NE so props to him 🙏🏾 https://t.co/4AKPGmIEmi
91,1.557043320324608e+18,2022-08-09 16:37:10+00:00,['1557043320324608002'],"@jamesjamesbrown Got the info from him, thank you James"
92,1.5570372831734374e+18,2022-08-09 16:13:11+00:00,['1557037283173437441'],RT @HaroldHeathDJ: Warm-up DJs should identify the biggest headliner of the night and then steal their headphones to establish dominance
93,1.5570107587094364e+18,2022-08-09 14:27:47+00:00,['1557010758709436416'],One of the real geniuses of modern music. RIP 🙏🏾 https://t.co/3EP8EMj9lb
94,1.5569886145585807e+18,2022-08-09 12:59:47+00:00,['1556988614558580736'],"@QuercusBooks Hi there, do you have a press contact for me? Re: a potential feature on Animal House. Pls DM"
95,1.556977202029564e+18,2022-08-09 12:14:26+00:00,['1556977202029563904'],Definitely takes as much bloody time https://t.co/UbutQEKS1T
96,1.5567595614948434e+18,2022-08-08 21:49:37+00:00,['1556759561494843398'],"RT @djhistory: Incredible guy, Don Lewis. First man to make a programmable drum machine (he hacked an Ace Tone Rhythm Box in ‘69), then end…"
97,1.5566679234098954e+18,2022-08-08 15:45:29+00:00,['1556667923409895425'],"App wrangles and ridiculous accommodation notwithstanding, I'd still love to be up there for the post-pandemic Fringe. This will have to do though... https://t.co/4sSNbBrUfS"
98,1.5566493779633807e+18,2022-08-08 14:31:47+00:00,['1556649377963380736'],RT @peterpomeranzev: this was always the utterly tragic and yet obvious way this would go
99,1.556632712831697e+18,2022-08-08 13:25:34+00:00,['1556632712831696896'],"RT @GordonBrown: 35m people – almost half the UK population – face fuel poverty in October when prices rise again. 

Time’s running out to…"
100,1.5566280906668485e+18,2022-08-08 13:07:12+00:00,['1556628090666848256'],RT @Kevin_Maguire: Johnson lap dog Nadine Dorries has joined the dodgy so-called TaxPayers’ Alliance on the list of numbers called by despe…
101,1.5566170728425062e+18,2022-08-08 12:23:25+00:00,['1556617072842506240'],Who doesn't love caffs? And this lad knows London caffs like no one else... a truly essential selection https://t.co/AqU8Q0cTV2
102,1.5566105117390152e+18,2022-08-08 11:57:21+00:00,['1556610511739015168'],RT @amylouiseramsey: PLEASE SHARE THIS POSTER AND HELP SAVE MY SONS LIFE. PRINT IT OUT! PUT IT IN YOUR OFFICES! ANYWHERE https://t.co/3R6z9…
103,1.5566090531614106e+18,2022-08-08 11:51:33+00:00,['1556609053161410571'],The word is getting out https://t.co/4UNQPtdPrT
104,1.5555363305281167e+18,2022-08-05 12:48:56+00:00,['1555536330528116737'],"This is what https://t.co/On5hJRxWoh is for, truly https://t.co/D6guz8YxSr"
105,1.5555139425748582e+18,2022-08-05 11:19:58+00:00,['1555513942574858240'],"RT @theartofgrime: Great piece. Grime needs more women doing their thing across all disciplines, and initiatives like the one @GirlsofGrime…"
106,1.5555076069024768e+18,2022-08-05 10:54:48+00:00,['1555507606902476802'],RT @AudreLawdAMercy: Originalism is astrology for people who feel bullied by the Civil Rights Movement
107,1.5555073067790828e+18,2022-08-05 10:53:36+00:00,['1555507306779082754'],No surprise really that Lil Rishi doesn't give a damn about anyone who's struggling #Sunak https://t.co/nzEB2KNJM3
108,1.5555064080025682e+18,2022-08-05 10:50:02+00:00,['1555506408002568193'],RT @AlexofBrown: When you take funding away from deprived urban areas https://t.co/lEtB4yzfOE
109,1.5555059810728428e+18,2022-08-05 10:48:20+00:00,['1555505981072842752'],"RT @pxssypalace: As we countdown to the weeks before our first QTBIPOC FESTIVAL, OVERFLO !! 💦💦 💦
It’s an honour to announce that we are inv…"
110,1.555201133060264e+18,2022-08-04 14:36:59+00:00,['1555201133060263936'],"It's really on how regular people can potentially combat gentrification, or at least keep their homes in spite of it"
111,1.5552006795595323e+18,2022-08-04 14:35:10+00:00,['1555200679559532545'],Fascinating article on property (wow I really am nearly 42 aren't I) https://t.co/cpDmwuIV6Z
