,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
0,0,0,1.5646398286832476e+18,2022-08-30 15:42:59+00:00,['1564639828683247616'],What. The. Actual. Fuck. https://t.co/goIg88go97,
1,1,1,1.5646396670556938e+18,2022-08-30 15:42:20+00:00,['1564639667055693825'],@samanthaaa0202 I will have ZERO Daemon slander Samantha 🙄😂,
3,3,3,1.5634261996567306e+18,2022-08-27 07:20:27+00:00,['1563426199656730625'],No you’ve woken up to see your ex and his shitty mates faces everywhere cause of L&amp;R and everyone thinking they’re good people 🙃🙃,
4,4,4,1.5632592151913226e+18,2022-08-26 20:16:55+00:00,['1563259215191322624'],✨ MANIFESTING✨ https://t.co/KW5QXuC6Y3,
5,5,5,1.563210111908139e+18,2022-08-26 17:01:48+00:00,['1563210111908139008'],@samanthaaa0202 @HamMike92 I will be said screaming kid and I’m not even sorry 💁🏼‍♀️💁🏼‍♀️,
6,6,6,1.5626799580522988e+18,2022-08-25 05:55:09+00:00,['1562679958052298752'],“Not all men” I present exhibit A… https://t.co/yuDibLi5Cl,
7,7,7,1.562399347710591e+18,2022-08-24 11:20:07+00:00,['1562399347710590977'],FUCKKKK. https://t.co/0agavCS025,
8,8,8,1.5620369617869537e+18,2022-08-23 11:20:07+00:00,['1562036961786953728'],Why is dressing for a casual meet so much more difficult than an actual date? 😳,
9,9,9,1.561814506736697e+18,2022-08-22 20:36:10+00:00,['1561814506736697344'],Absolutely loved #HouseOfTheDragonHBO,
11,11,11,1.561770603052503e+18,2022-08-22 17:41:42+00:00,['1561770603052503043'],Excuse me?! 👀 https://t.co/HOXtMem2qe,
12,12,12,1.5614570179900375e+18,2022-08-21 20:55:38+00:00,['1561457017990037505'],"What a shock, @HeatherWheeler is on this list. Answers are definitely needed about how anyone thinks this is acceptable?! https://t.co/rNZDe6JV85",
13,13,13,1.561422935310717e+18,2022-08-21 18:40:12+00:00,['1561422935310716929'],Yeah yeah that’s cool. But can we talk about how it looks like it was full lights up? 👀😳 https://t.co/zpCLMZmfAX,
14,14,14,1.5614225793231135e+18,2022-08-21 18:38:47+00:00,['1561422579323113472'],This is still the funniest thing I’ve seen all weekend 😂 https://t.co/1PRRiZXZaT,
15,15,15,1.559578496464208e+18,2022-08-16 16:31:03+00:00,['1559578496464207873'],"Like I love Maneskin don’t get me wrong, but this Reading/Leeds situation is insane. Whoever allowed this to happen for the VMAs needs their head checking. #maneskin",
16,16,16,1.558370836565971e+18,2022-08-13 08:32:15+00:00,['1558370836565970947'],The thought that I’m about to pack up my life in this heat is making me feel sick 😭,
17,17,17,1.557992856790471e+18,2022-08-12 07:30:17+00:00,['1557992856790470656'],"73% done with Flock, by Kate Stewart https://t.co/RsGSum8z1P",
19,19,19,1.5563223870833787e+18,2022-08-07 16:52:26+00:00,['1556322387083378691'],@samanthaaa0202 Ooh welcome to the club!,
20,20,20,1.5560441260046828e+18,2022-08-06 22:26:44+00:00,['1556044126004682754'],@kirsty_london I promise it’s not worth the pain when you don’t get the answers you want.,
21,21,21,1.5555937100706363e+18,2022-08-05 16:36:56+00:00,['1555593710070636550'],"This week has been something else. Not a single night where I’ve left work on time, and on call just hasn’t stopped. Bring on Monday 🙃😭😴",
22,22,22,1.5549428012337234e+18,2022-08-03 21:30:27+00:00,['1554942801233723392'],@nuggetstumpblog @maximossilver https://t.co/5YDNImokNN,
23,23,23,1.554550936592388e+18,2022-08-02 19:33:20+00:00,['1554550936592388097'],@nuggetstumpblog @maximossilver Same! If I find anything new I’ll report back 👀😂,
24,24,24,1.5545506345059697e+18,2022-08-02 19:32:08+00:00,['1554550634505969668'],@nuggetstumpblog @maximossilver Ohhhh! Mine usually just put them on the “seasonal” wall when they have nothing else to put out 😂,
25,25,25,1.5545488849107763e+18,2022-08-02 19:25:10+00:00,['1554548884910776321'],@nuggetstumpblog My sainsburys have basically had them out all year? 👀,
28,28,28,1.5543744145228022e+18,2022-08-02 07:51:53+00:00,['1554374414522802183'],"On page 31 of 364 of Flock, by Kate Stewart https://t.co/nLuOU26hq2",
